Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
26.05.12,410.0,0,22.5,24,28.8,24.5,0,1.3929
26.05.12,420.0,0,22.3,23.9,28.8,24.5,0,1.3929
26.05.12,430.0,0,22.2,23.9,28.7,24.4,0,1.3929
26.05.12,440.0,0,22,23.8,28.8,24.4,0,1.3929
26.05.12,450.0,0,21.9,23.7,28.7,24.3,0,1.3929
26.05.12,460.0,3,21.8,23.6,28.7,24.3,0,6.038500000000001
26.05.12,470.0,10,21.8,23.7,28.7,24.3,0,31.195200000000003
26.05.12,480.0,21,22,23.7,28.6,24.2,0,71.5887
26.05.12,490.0,36,22.2,23.8,28.6,24.1,0,126.0672
26.05.12,500.0,53,22.7,24.1,28.5,24.2,0,186.912
26.05.12,510.0,70,23.6,24.6,28.4,24.5,0,251.05679999999998
26.05.12,520.0,90,24.7,25,28.3,24.8,0,319.0042
26.05.12,530.0,111,25.6,25.3,28.2,25,0,399.6663
26.05.12,540.0,135,26.4,25.6,28.2,25.2,0,488.9808
26.05.12,550.0,162,27.2,25.9,28.2,25.4,0,588.4775
26.05.12,560.0,190,27.9,26.2,28.1,25.6,0,698.8359999999999
26.05.12,570.0,220,28.8,26.7,28.1,26,0,809.396
26.05.12,580.0,251,29.7,27.2,28.2,26.3,0,925.6363999999999
26.05.12,590.0,284,30.7,27.7,28.2,26.6,0,1056.3663999999999
26.05.12,600.0,320,32,28.3,28.2,27,0,1188.7238
26.05.12,610.0,353,33,28.6,28.3,27.3,144,1317.8032
26.05.12,620.0,389,34,29.1,28.4,27.6,1275,1415.7649999999999
26.05.12,630.0,423,34.8,29.5,28.5,27.9,1308,1534.4386
26.05.12,640.0,454,36.1,30,28.6,28.2,1326,1655.656
26.05.12,650.0,487,37.5,30.5,28.7,28.5,1323,1777.9248
26.05.12,660.0,519,38.5,31,28.8,28.9,1206,1904.7231
26.05.12,670.0,550,39.4,31.6,28.9,29.3,1182,2034.4017999999999
26.05.12,680.0,579,40.1,31.7,29,29.5,1173,2140.732
26.05.12,690.0,606,42,32.7,29.1,29.9,1158,2257.0479
26.05.12,700.0,633,43.5,33.2,29.3,30.4,1164,2355.1285000000003
26.05.12,710.0,655,45.3,33.7,29.4,30.6,1203,2439.0357
26.05.12,720.0,677,46.3,33.8,29.5,30.9,1188,2534.6592
26.05.12,730.0,700,46.9,33.9,29.7,31.1,1152,2620.1029
26.05.12,740.0,721,48,34.9,29.8,31.7,1110,2708.6544
26.05.12,750.0,739,49.1,35.3,30.1,32.2,1119,2787.4272
26.05.12,760.0,757,48.7,35.4,30.2,32,1146,2848.4703
26.05.12,770.0,773,49.4,35.6,30.3,32.3,1131,2924.6616
26.05.12,780.0,783,50.8,36.4,30.5,32.7,1158,2955.0534
26.05.12,790.0,793,52.3,36.7,30.6,33.1,1170,2993.2880999999998
26.05.12,800.0,799,54.6,37.5,30.8,34.1,1212,3022.728
26.05.12,810.0,806,55,37.1,30.9,34.8,1206,3045.6715
26.05.12,820.0,814,53.5,37.4,31.2,34,1200,3080.8071
26.05.12,830.0,819,51.3,37.1,31.4,34,1236,3115.9604
26.05.12,840.0,825,52.1,37.5,31.6,34.5,1320,3125.9844
26.05.12,850.0,821,52.1,37.5,31.8,34.2,1332,3122.9615999999996
26.05.12,860.0,814,53,37.6,31.9,34.5,1302,3091.4297
26.05.12,870.0,809,51.2,37.2,32.2,34.2,1254,3083.893
26.05.12,880.0,805,50.5,37.7,32.3,34.4,1251,3079.0104
26.05.12,890.0,799,52.4,38,32.5,34.9,1245,3042.5482
26.05.12,900.0,787,53.2,38.4,32.7,35.6,1206,3002.1888
26.05.12,910.0,774,53.2,38.2,32.7,35.3,1140,2963.5032
26.05.12,920.0,756,52,38.3,33,35.3,1077,2894.1875999999997
26.05.12,930.0,739,52.6,38.8,33,35.9,1023,2836.2926
26.05.12,940.0,723,51,38.6,33.4,35.5,585,2787.6965
26.05.12,950.0,704,49.6,38.7,33.5,35.9,0,2740.9767
26.05.12,960.0,684,48.7,38.6,33.8,36.1,0,2674.4356
26.05.12,970.0,660,48.7,38.3,33.9,36,0,2574.1994
26.05.12,980.0,636,49.4,38.6,33.9,36.2,0,2482.117
26.05.12,990.0,607,48.7,38.3,34.1,36,0,2375.4996
26.05.12,1000.0,580,47.8,38.7,34.3,36.4,0,2263.7048
26.05.12,1010.0,552,47.3,38.6,34.4,36.5,0,2163.986
26.05.12,1020.0,522,46.8,38.6,34.6,36.4,0,2041.8320999999999
26.05.12,1030.0,489,46,38.4,34.7,36.5,0,1916.227
26.05.12,1040.0,460,44.7,37.9,34.8,36.4,0,1812.7136
26.05.12,1050.0,428,44.1,37.8,34.9,36.2,0,1683.297
26.05.12,1060.0,395,43.1,37.4,34.9,36.3,0,1555.4835
26.05.12,1070.0,361,42.3,37.4,35.1,36.2,0,1424.4396
26.05.12,1080.0,324,41.8,37.2,35.1,36.3,0,1271.8890000000001
26.05.12,1090.0,295,40.9,37.1,35.2,36.2,0,1157.5197
26.05.12,1100.0,261,40.3,37,35.2,36.2,0,1016.1736000000001
26.05.12,1110.0,227,39.2,36.3,35.3,36.1,0,880.821
26.05.12,1120.0,196,37.4,35.2,35.3,35.1,0,757.4056
26.05.12,1130.0,169,36.4,34.8,35.3,34.7,0,649.4832
26.05.12,1140.0,144,35.6,34.5,35.3,34.3,0,549.396
26.05.12,1150.0,119,34.9,34.1,35.2,34,0,449.68320000000006
26.05.12,1160.0,97,34.2,33.7,35.2,33.8,0,358.48620000000005
26.05.12,1170.0,78,33.4,33.2,35.1,33.3,0,286.311
26.05.12,1180.0,61,32.7,32.7,35.1,33,0,223.72349999999997
26.05.12,1190.0,46,31.9,32.2,35,32.5,0,167.5968
26.05.12,1200.0,32,31.2,31.7,35,32,0,115.304
26.05.12,1210.0,20,30.6,31.4,34.9,31.7,0,66.852
26.05.12,1220.0,9,30,30.8,34.9,31.3,0,27.636000000000003
26.05.12,1230.0,3,29.5,30.5,34.8,30.9,711,4.356
26.05.12,1240.0,0,29.1,30.1,34.7,30.6,1425,1.9052000000000002
26.05.12,1250.0,0,28.7,29.9,34.7,30.3,1788,1.8928
26.05.12,1260.0,0,28.4,29.6,34.6,30,1890,2.3585000000000003
26.05.12,1270.0,0,28,29.2,34.7,29.7,2022,2.35
26.05.12,1280.0,0,27.7,28.9,34.6,29.3,2043,2.8139999999999996
26.05.12,1290.0,0,27.3,28.6,34.6,29,2109,2.339
26.05.12,1300.0,0,27.1,28.3,34.4,28.7,2238,2.7971999999999997
26.05.12,1310.0,0,26.9,28.1,34.4,28.5,2367,2.7876
26.05.12,1320.0,0,26.7,28,34.3,28.4,2340,2.7828
26.05.12,1330.0,0,26.4,27.7,34.3,28.1,2238,2.3175000000000003
26.05.12,1340.0,0,26.1,27.5,34.1,27.9,1926,2.7882
26.05.12,1350.0,0,26,27.3,34,27.7,1935,2.32
26.05.12,1360.0,0,25.8,27.2,34,27.6,1929,2.3165
26.05.12,1370.0,0,25.7,27.1,33.9,27.6,1935,2.7756
26.05.12,1380.0,0,25.6,27.1,33.8,27.5,2061,2.3055
26.05.12,1390.0,0,25.5,27,33.7,27.4,2064,2.7618
26.05.12,1400.0,0,25.4,26.9,33.7,27.3,2022,2.2985
26.05.12,1410.0,0,25.2,26.8,33.6,27.2,2112,2.2920000000000003
26.05.12,1420.0,0,25.1,26.6,33.4,27,2100,2.7455999999999996
26.05.12,1430.0,0,25.1,26.5,33.4,26.9,2028,2.286
26.05.12,1440.0,0,24.9,26.4,33.3,26.8,1992,2.2825
27.05.12,10.0,0,24.6,26.2,33.2,26.7,1929,2.2805
27.05.12,20.0,0,24.6,26.1,33.1,26.6,1959,2.275
27.05.12,30.0,0,24.7,26,32.9,26.5,2031,2.2680000000000002
27.05.12,40.0,0,24.6,26,32.8,26.4,1983,2.265
27.05.12,50.0,0,24.4,25.8,32.8,26.3,1995,2.259
27.05.12,60.0,0,24.2,25.7,32.6,26.1,1971,2.2545
27.05.12,70.0,0,24.1,25.6,32.5,26.1,1929,2.2505
27.05.12,80.0,0,24.1,25.6,32.5,26,1890,2.246
27.05.12,90.0,0,24,25.5,32.4,25.9,1875,2.2405000000000004
27.05.12,100.0,0,23.8,25.4,32.4,25.8,1866,2.234
27.05.12,110.0,0,23.7,25.3,32.3,25.7,1839,2.228
27.05.12,120.0,0,23.7,25.2,32.2,25.6,1824,2.221
27.05.12,130.0,0,23.7,25.1,32,25.5,1710,2.2165
27.05.12,140.0,0,23.6,24.9,31.9,25.4,1632,2.2100000000000004
27.05.12,150.0,0,23.5,24.8,31.8,25.2,1569,2.2025
27.05.12,160.0,0,23.3,24.8,31.8,25.2,1515,2.1940000000000004
27.05.12,170.0,0,23.3,24.7,31.7,25.1,1386,2.1895000000000002
27.05.12,180.0,0,23.1,24.6,31.7,25,1317,2.1835
27.05.12,190.0,0,23,24.5,31.7,24.9,1308,2.174
27.05.12,200.0,0,22.9,24.4,31.6,24.9,615,1.7708000000000002
27.05.12,210.0,0,22.9,24.4,31.5,24.8,0,1.3647
27.05.12,220.0,0,22.9,24.3,31.2,24.7,0,1.3716
27.05.12,230.0,0,22.9,24.2,31.1,24.6,0,1.3760999999999999
27.05.12,240.0,0,22.8,24.2,30.9,24.6,0,1.3791
27.05.12,250.0,0,22.6,24.1,30.9,24.5,0,1.3818
27.05.12,260.0,0,22.6,24.1,30.8,24.5,0,1.3836
27.05.12,270.0,0,22.5,24,30.7,24.4,0,1.3851
27.05.12,280.0,0,22.4,23.9,30.6,24.4,0,1.3862999999999999
27.05.12,290.0,0,22.4,23.9,30.5,24.3,0,1.3872
27.05.12,300.0,0,22.4,23.8,30.4,24.3,0,1.3881000000000001
27.05.12,310.0,0,22.3,23.8,30.4,24.2,0,1.3886999999999998
27.05.12,320.0,0,22.2,23.8,30.3,24.2,0,1.3893
27.05.12,330.0,0,22.3,23.7,30.2,24.2,0,1.3896
27.05.12,340.0,0,22.2,23.7,30.1,24.1,0,1.3899
27.05.12,350.0,0,22.2,23.7,30,24.1,0,1.3902
27.05.12,360.0,0,22.3,23.7,29.8,24.1,0,0.927
27.05.12,370.0,0,22.7,23.8,29.7,24.2,0,1.3908
27.05.12,380.0,0,22.4,23.7,29.6,24.1,0,1.3908
27.05.12,390.0,0,22.4,23.6,29.5,24.1,0,1.3910999999999998
27.05.12,400.0,0,22.3,23.6,29.5,24,0,1.3910999999999998
27.05.12,410.0,0,22.3,23.6,29.4,24,0,0.9274
27.05.12,420.0,0,22.1,23.5,29.4,23.9,0,1.3914
27.05.12,430.0,0,22.1,23.4,29.2,23.9,0,1.3914
27.05.12,440.0,0,22,23.4,29.2,23.8,0,1.3914
27.05.12,450.0,0,22.1,23.3,29,23.8,0,1.3914
27.05.12,460.0,3,22,23.3,28.9,23.8,0,6.0307
27.05.12,470.0,10,22.1,23.3,28.8,23.7,0,31.1617
27.05.12,480.0,22,22.3,23.4,28.8,23.8,0,72.93
27.05.12,490.0,37,22.7,23.5,28.7,23.8,0,125.9868
27.05.12,500.0,53,23.2,23.8,28.6,23.9,0,186.8328
27.05.12,510.0,72,23.7,24,28.6,24.1,0,252.315
27.05.12,520.0,92,24.3,24.3,28.5,24.3,0,325.897
27.05.12,530.0,112,25,24.6,28.4,24.5,0,402.645
27.05.12,540.0,125,25.5,24.8,28.4,24.5,0,448.02449999999993
27.05.12,550.0,160,26.3,25.3,28.4,24.7,0,579.0486
27.05.12,560.0,194,27.5,25.8,28.4,25.1,0,708.939
27.05.12,570.0,223,28.4,26.3,28.4,25.3,0,817.4823
27.05.12,580.0,257,29.5,26.8,28.5,25.7,0,946.3014000000001
27.05.12,590.0,289,30.2,27,28.5,26,0,1066.8476
27.05.12,600.0,323,31.4,27.6,28.6,26.3,0,1193.06
27.05.12,610.0,357,32.8,28.1,28.7,26.6,0,1329.1488
27.05.12,620.0,391,33.9,28.5,28.8,27.2,1035,1423.782
27.05.12,630.0,425,35.2,29.2,28.9,27.7,1236,1538.2794000000001
27.05.12,640.0,459,36.3,29.6,29,28.1,1191,1672.9914999999999
27.05.12,650.0,491,37.4,30.2,29.1,28.5,1179,1791.1296
27.05.12,660.0,525,38.5,30.5,29.2,29,1146,1930.4119999999998
27.05.12,670.0,557,39.7,31.5,29.3,29.5,1131,2051.9
27.05.12,680.0,588,41.4,32.2,29.4,29.9,1134,2171.529
27.05.12,690.0,614,43.2,32.8,29.5,30.5,1152,2276.9446
27.05.12,700.0,641,45.2,34.2,29.6,31.3,1119,2378.5128
27.05.12,710.0,665,45.4,33.9,29.7,31.7,1104,2474.3568999999998
27.05.12,720.0,688,45.9,34.6,29.8,32.2,1107,2573.197
27.05.12,730.0,712,46.9,35.4,30,33.1,1107,2658.768
27.05.12,740.0,732,47.4,35.7,30.2,33.3,1215,2743.5878999999995
27.05.12,750.0,750,48.6,36.5,30.5,33.9,1212,2809.4196
27.05.12,760.0,767,49,36.7,30.6,34.4,1197,2876.7672
27.05.12,770.0,783,49.4,36.9,30.8,35,1218,2948.1255000000006
27.05.12,780.0,796,50.4,37.6,31,35,1230,2989.1406
27.05.12,790.0,808,50.1,37.6,31.2,35.3,1212,3043.278
27.05.12,800.0,816,50.6,38,31.5,35.7,1206,3087.3129999999996
27.05.12,810.0,823,52.3,39.2,31.6,36.3,1137,3115.112
27.05.12,820.0,830,53.6,39.7,31.6,37.1,1095,3147.7913999999996
27.05.12,830.0,835,53.8,39.7,31.8,37.1,1095,3159.8462
27.05.12,840.0,835,53.7,39.8,32.1,37.1,1077,3165.001
27.05.12,850.0,832,53.8,40.1,32.3,37.5,1086,3166.7562
27.05.12,860.0,828,54.9,40.5,32.3,37.8,1104,3143.4208
27.05.12,870.0,823,55.4,40.5,32.5,38,1089,3121.2918
27.05.12,880.0,817,57.5,41.6,32.7,38.8,1074,3106.803
27.05.12,890.0,807,56.1,41.4,32.9,38.6,1101,3062.8245
27.05.12,900.0,790,55.6,41.9,33.4,38.6,1095,3008.4093000000003
27.05.12,910.0,775,57.4,42.1,33.3,39.5,1170,2935.4886
27.05.12,920.0,767,57.3,42.5,33.5,39.8,1155,2907.9312000000004
27.05.12,930.0,752,58.6,41.5,33.9,40.7,1155,2858.9874
27.05.12,940.0,729,56.9,42.5,33.9,40.2,636,2786.4555
27.05.12,950.0,710,56.8,42.7,34.1,40.2,0,2738.3822
27.05.12,960.0,687,58.1,42.9,34.4,41.4,0,2663.0754
27.05.12,970.0,663,57.7,42.3,34.7,41.6,0,2567.005
27.05.12,980.0,635,56.8,42.7,34.7,40.9,0,2463.1089
27.05.12,990.0,609,54.9,42.6,34.8,40.5,0,2359.192
27.05.12,1000.0,581,51.9,41.4,35.1,40.1,0,2256.1073
27.05.12,1010.0,547,51.3,41.4,35.2,40.1,0,2130.9691000000003
27.05.12,1020.0,519,50.1,41.5,35.3,39.9,0,2018.3774
27.05.12,1030.0,491,50.6,41.7,35.6,40.5,0,1910.5331
27.05.12,1040.0,457,49.4,41.3,35.7,40.3,0,1786.4064
27.05.12,1050.0,422,47,40.2,36,39.4,0,1645.8351
27.05.12,1060.0,392,44.9,39.5,36.3,38.9,0,1535.3464
27.05.12,1070.0,357,43.9,39.3,36.3,38.8,0,1393.5328
27.05.12,1080.0,325,43.1,38.9,36.5,38.5,0,1267.1538
27.05.12,1090.0,292,41.7,38.3,36.5,37.9,0,1142.19
27.05.12,1100.0,260,40,37.3,36.5,36.9,0,1010.7905
27.05.12,1110.0,226,38.9,36.7,36.4,36.3,0,876.0232
27.05.12,1120.0,196,37.8,36.2,36.3,35.8,0,754.2528000000001
27.05.12,1130.0,167,37.2,35.9,36.3,35.7,0,637.625
27.05.12,1140.0,142,36.3,35.5,36.2,35.3,0,540.1103
27.05.12,1150.0,120,35.6,35.1,36.2,35.1,0,452.03659999999996
27.05.12,1160.0,100,35,34.8,36.2,34.8,0,371.59540000000004
27.05.12,1170.0,80,34.5,34.6,36.2,34.7,0,298.42560000000003
27.05.12,1180.0,63,34,34.3,36.2,34.6,0,229.1832
27.05.12,1190.0,46,33.4,33.9,36.1,34.2,0,166.9975
27.05.12,1200.0,32,32.7,33.3,36,33.7,0,112.29939999999998
27.05.12,1210.0,19,31.9,32.8,36,33.2,0,64.363
27.05.12,1220.0,9,31.3,32.4,35.9,32.8,0,26.649
27.05.12,1230.0,3,30.8,31.9,35.9,32.4,0,3.9392
27.05.12,1240.0,0,30.1,31.1,35.8,31.6,1224,1.9180000000000001
27.05.12,1250.0,0,29.4,30.5,35.7,30.9,1941,1.8916
27.05.12,1260.0,0,28.8,30,35.6,30.4,2160,2.3535
27.05.12,1270.0,0,28.4,29.6,35.6,30,2253,2.3455
27.05.12,1280.0,0,28.1,29.3,35.5,29.7,2304,2.339
27.05.12,1290.0,0,27.8,29,35.4,29.4,2352,2.7996
27.05.12,1300.0,0,27.4,28.7,35.4,29.1,2304,2.33
27.05.12,1310.0,0,27.1,28.4,35.3,28.8,2364,2.7882
27.05.12,1320.0,0,26.8,28,35.2,28.4,2445,2.3165
27.05.12,1330.0,0,26.5,27.7,35.1,28.1,2445,2.3120000000000003
27.05.12,1340.0,0,26.1,27.4,35.1,27.8,2406,2.3085
27.05.12,1350.0,0,25.9,27.2,34.9,27.6,2406,2.304
27.05.12,1360.0,0,25.7,27,34.8,27.4,2388,2.76
27.05.12,1370.0,0,25.6,26.9,34.7,27.2,2376,2.7552
27.05.12,1380.0,0,25.4,26.8,34.7,27.2,2406,2.7486
27.05.12,1390.0,0,25.3,26.6,34.5,27,2415,2.285
27.05.12,1400.0,0,25.2,26.4,34.3,26.8,2337,2.739
27.05.12,1410.0,0,25,26.4,34.2,26.8,2322,2.278
27.05.12,1420.0,0,24.9,26.3,34.1,26.7,2301,2.7287999999999997
27.05.12,1430.0,0,24.8,26.3,34.1,26.6,2295,2.269
27.05.12,1440.0,0,24.7,26.1,33.9,26.6,2331,2.2625
28.05.12,10.0,0,24.5,26,33.8,26.4,2325,2.7078
28.05.12,20.0,0,24.4,25.9,33.7,26.3,2286,2.7018
28.05.12,30.0,0,24.2,25.7,33.6,26.2,2262,2.2465
28.05.12,40.0,0,24.1,25.5,33.3,26,1998,2.249
28.05.12,50.0,0,24,25.5,33.3,25.9,1956,2.2455
28.05.12,60.0,0,24,25.4,33.2,25.8,1932,2.2405000000000004
28.05.12,70.0,0,23.8,25.4,33.2,25.8,1908,2.2350000000000003
28.05.12,80.0,0,23.7,25.3,33.2,25.8,1863,2.23
28.05.12,90.0,0,23.8,25.3,33.1,25.7,1875,2.2225
28.05.12,100.0,0,23.7,25.2,33,25.6,1782,2.218
28.05.12,110.0,0,23.7,25.1,32.9,25.6,1734,2.211
28.05.12,120.0,0,23.6,25.1,32.8,25.5,1716,2.2015000000000002
28.05.12,130.0,0,23.5,25,32.7,25.4,1638,2.1925000000000003
28.05.12,140.0,0,23.4,24.8,32.4,25.3,1614,2.181
28.05.12,150.0,0,23.3,24.7,32.3,25.2,1602,2.1670000000000003
28.05.12,160.0,0,23.2,24.5,32.2,25.1,657,1.774
28.05.12,170.0,0,22.9,24.4,32.2,24.9,0,1.3679999999999999
28.05.12,180.0,0,22.8,24.3,31.9,24.9,0,1.3752
28.05.12,190.0,0,22.7,24.3,31.8,24.9,0,1.3794
28.05.12,200.0,0,22.6,24.3,31.7,24.8,0,1.3827
28.05.12,210.0,0,22.6,24.2,31.7,24.8,0,1.3851
28.05.12,220.0,0,22.5,24.2,31.6,24.8,0,1.3868999999999998
28.05.12,230.0,0,22.6,24.1,31.5,24.7,0,1.3881000000000001
28.05.12,240.0,0,22.5,24,31.4,24.6,0,1.3893
28.05.12,250.0,0,22.4,24,31.2,24.6,0,1.3899
28.05.12,260.0,0,22.4,24,31.2,24.5,0,1.3905
28.05.12,270.0,0,22.2,23.9,31.1,24.5,0,1.3910999999999998
28.05.12,280.0,0,22.1,23.8,31.1,24.4,0,1.3914
28.05.12,290.0,0,22,23.8,31.1,24.3,0,1.3917
28.05.12,300.0,0,22,23.8,30.9,24.3,0,1.392
28.05.12,310.0,0,22,23.8,30.9,24.3,0,1.3922999999999999
28.05.12,320.0,0,21.9,23.7,30.9,24.2,0,1.3922999999999999
28.05.12,330.0,0,21.8,23.6,30.8,24.1,0,1.3922999999999999
28.05.12,340.0,0,21.7,23.5,30.7,24.1,0,1.3926
28.05.12,350.0,0,21.6,23.4,30.6,24,0,1.3926
28.05.12,360.0,0,21.6,23.4,30.4,24,0,1.3926
28.05.12,370.0,0,21.5,23.3,30.2,23.9,0,1.3926
28.05.12,380.0,0,21.5,23.3,30.1,23.9,0,1.3926
28.05.12,390.0,0,21.5,23.2,30,23.8,0,1.3926
28.05.12,400.0,0,21.4,23.1,29.9,23.7,0,1.3926
28.05.12,410.0,0,21.4,23.1,29.8,23.7,0,1.3926
28.05.12,420.0,0,21.5,23.1,29.6,23.7,0,1.3926
28.05.12,430.0,0,21.5,23.1,29.5,23.7,0,1.3926
28.05.12,440.0,0,21.5,23,29.5,23.6,0,1.3926
28.05.12,450.0,0,21.5,23,29.4,23.6,0,1.3926
28.05.12,460.0,3,21.5,23,29.4,23.6,0,6.501600000000001
28.05.12,470.0,11,21.7,23.1,29.3,23.6,0,33.0505
28.05.12,480.0,23,21.8,23.2,29.2,23.6,0,78.624
28.05.12,490.0,39,22.1,23.4,29,23.7,0,136.9155
28.05.12,500.0,57,22.4,23.7,28.9,23.9,0,202.48800000000003
28.05.12,510.0,77,22.8,24.1,28.9,24.1,0,274.6387
28.05.12,520.0,100,23.1,24.3,28.8,24.2,0,358.83720000000005
28.05.12,530.0,124,24.1,24.7,28.8,24.5,0,446.3163
28.05.12,540.0,146,25.5,25.2,28.7,24.8,0,523.1952
28.05.12,550.0,173,26.7,25.6,28.7,25.2,0,624.6914999999999
28.05.12,560.0,202,27.7,26,28.7,25.5,0,733.0986
28.05.12,570.0,232,28.6,26.6,28.8,25.9,0,847.0998000000001
28.05.12,580.0,262,29.8,27,28.8,26.3,0,963.4430000000001
28.05.12,590.0,294,30.8,27.4,28.9,26.6,0,1081.5066
28.05.12,600.0,324,31.7,27.8,29,27,0,1194.5214
28.05.12,610.0,356,33.1,28.6,29.1,27.6,0,1321.92
28.05.12,620.0,392,34.6,29.3,29.2,28.1,1152,1419.2458
28.05.12,630.0,427,36.6,30.1,29.3,28.6,1287,1542.9887999999999
28.05.12,640.0,457,38.1,30.9,29.4,29,1290,1650.8796
28.05.12,650.0,489,40.5,32.1,29.5,29.8,1251,1779.956
28.05.12,660.0,521,41.6,32.2,29.6,29.8,1203,1907.04
28.05.12,670.0,548,43,33.4,29.6,30.3,1200,2007.3735
28.05.12,680.0,577,44.5,33.6,29.7,31,1302,2111.6420000000003
28.05.12,690.0,604,46.4,34.2,29.9,31.9,1308,2224.6299
28.05.12,700.0,632,48.8,34.5,29.9,32.4,1296,2328.485
28.05.12,710.0,659,51,35,30.1,33.6,1293,2437.365
28.05.12,720.0,680,53.5,36,30.2,34.2,1245,2514.7182
28.05.12,730.0,697,51.8,36.2,30.3,33.3,1281,2582.898
28.05.12,740.0,716,54,36.2,30.5,34.9,1218,2668.5324
28.05.12,750.0,728,54,36.5,30.6,33.9,1197,2710.9789
28.05.12,760.0,744,56.3,38.1,30.7,35.2,1191,2773.3325999999997
28.05.12,770.0,761,57.7,38.4,30.9,36.7,1197,2847.331
28.05.12,780.0,772,58.5,38.7,31.1,37.8,1209,2885.1225
28.05.12,790.0,784,58.4,38.3,31.3,37.8,1203,2943.252
28.05.12,800.0,791,58.4,39.6,31.4,36.7,1200,2960.9242
28.05.12,810.0,802,58.2,39.3,31.6,37,1233,3009.912
28.05.12,820.0,812,60.7,40.4,31.7,38.5,1233,3048.7779
28.05.12,830.0,814,60,40.3,32,37.4,1314,3046.1716
28.05.12,840.0,814,55.4,39.7,32.5,35.9,1320,3058.2125
28.05.12,850.0,816,57,39.9,32.5,36.6,1293,3073.7290000000003
28.05.12,860.0,816,56.9,40.2,32.6,36.7,1227,3069.0694
28.05.12,870.0,810,57.6,40.7,32.8,37.1,1227,3056.9656
28.05.12,880.0,801,56.3,40.6,33.1,37.2,1152,3022.8336
28.05.12,890.0,790,58,41.2,33.2,38.2,1179,2983.5245000000004
28.05.12,900.0,777,58.4,40.9,33.5,37.7,1224,2937.6150000000002
28.05.12,910.0,767,60.3,42.2,33.5,39.7,1218,2886.9343999999996
28.05.12,920.0,755,59.2,41.6,33.6,40,1239,2847.6675
28.05.12,930.0,744,59.7,41.9,33.8,41.5,867,2826.3573
28.05.12,940.0,726,60.5,42.3,34,42.2,0,2788.3926
28.05.12,950.0,701,56,41.5,34.2,39.4,0,2707.7772
28.05.12,960.0,685,55.8,41.6,34.4,39.7,0,2638.3542
28.05.12,970.0,667,56.8,42.5,34.6,40.6,0,2571.9255000000003
28.05.12,980.0,639,57.2,42.3,34.8,41.1,0,2465.3412000000003
28.05.12,990.0,619,56.1,42.2,35,41.2,0,2386.4064000000003
28.05.12,1000.0,590,56.1,42.5,35.1,41,0,2271.0759000000003
28.05.12,1010.0,570,55.3,41.5,35.4,42.2,0,2203.247
28.05.12,1020.0,537,55.9,42.3,35.5,43.8,0,2069.0432
28.05.12,1030.0,516,54.1,41.7,35.7,41.8,0,1993.8252000000002
28.05.12,1040.0,488,54.2,41.9,35.9,42.9,0,1879.7265000000002
28.05.12,1050.0,451,54.2,42.2,36,44,0,1737.0564
28.05.12,1060.0,416,52,41.9,36.1,42.1,0,1608.672
28.05.12,1070.0,382,51.1,41.5,36.2,42.8,0,1471.5224
28.05.12,1080.0,342,48.8,41.2,36.3,41.2,0,1315.5654
28.05.12,1090.0,304,46.8,41.2,36.3,40.5,0,1172.0310000000002
28.05.12,1100.0,271,45.7,41.4,36.5,40.9,0,1037.674
28.05.12,1110.0,234,43.6,39.5,36.6,39.4,0,896.8622
28.05.12,1120.0,204,40.6,38.2,36.7,37.9,0,774.7319
28.05.12,1130.0,170,39,37.7,36.8,37.3,0,644.3962
28.05.12,1140.0,147,37.7,36.9,36.7,36.5,0,553.1370000000001
28.05.12,1150.0,122,36.7,36.3,36.7,36,0,454.5
28.05.12,1160.0,100,35.8,35.6,36.6,35.5,0,366.7599
28.05.12,1170.0,82,35,35.1,36.5,35.1,0,296.3274
28.05.12,1180.0,65,34.4,34.9,36.5,34.9,0,234.859
28.05.12,1190.0,50,33.8,34.5,36.5,34.7,0,178.8179
28.05.12,1200.0,35,33.2,34,36.4,34.3,0,123.60360000000001
28.05.12,1210.0,22,32.4,33.2,36.4,33.6,744,71.2803
28.05.12,1220.0,10,31.2,32,36.3,32.5,1260,30.069899999999997
28.05.12,1230.0,3,29.9,30.9,36.1,31.4,1356,5.7108
28.05.12,1240.0,0,28.9,30,35.9,30.5,1647,1.8932
28.05.12,1250.0,0,28.1,29.3,35.8,29.7,1833,1.8856000000000002
28.05.12,1260.0,0,27.5,28.7,35.7,29.1,2046,1.8772
28.05.12,1270.0,0,27.1,28.3,35.6,28.6,2229,2.337
28.05.12,1280.0,0,26.7,27.8,35.4,28.2,2289,2.331
28.05.12,1290.0,0,26.3,27.6,35.4,27.9,2346,2.3245
28.05.12,1300.0,0,26.1,27.4,35.3,27.8,2448,2.317
28.05.12,1310.0,0,25.9,27.2,35.2,27.6,2442,2.3125
28.05.12,1320.0,0,25.7,27.1,35.1,27.4,2433,2.308
28.05.12,1330.0,0,25.5,26.9,34.8,27.3,2430,2.3035
28.05.12,1340.0,0,25.3,26.8,34.6,27.3,2529,2.7552
28.05.12,1350.0,0,25.1,26.6,34.4,27.1,2637,2.745
28.05.12,1360.0,0,25,26.5,34.4,27,2481,2.7444
28.05.12,1370.0,0,24.9,26.5,34.4,26.9,2469,2.7384
28.05.12,1380.0,0,24.7,26.2,33.9,26.8,2451,2.7329999999999997
